,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
201,Agirish,87,RU,1586456718,85,61.92,63.02,33.37,12.06
202,Flinders,75,AU,1586456718,100,-34.58,150.86,64.99,4.7
203,Kemijärvi,84,FI,1586456718,93,66.71,27.43,18.61,4.27
204,Mil'kovo,100,RU,1586456718,93,54.72,158.62,20.5,2.8
205,Constitución,28,CL,1586456718,62,-35.33,-72.42,62.78,10.47
206,Rumford,90,US,1586456719,86,44.55,-70.55,41.0,4.7
207,Mt. Pleasant,1,US,1586456461,37,32.79,-79.86,88.0,13.87
208,Ponta Delgada,20,PT,1586456668,82,37.73,-25.67,62.6,9.17
209,Morden,90,CA,1586456618,67,49.19,-98.1,32.0,14.99
210,Vallenar,7,CL,1586456719,28,-28.57,-70.76,79.81,9.4
211,Grootfontein,48,NA,1586456719,37,-19.57,18.12,70.12,6.13
212,Kalāleh,97,IR,1586456719,93,37.38,55.49,44.6,4.38
213,Tiksi,100,RU,1586456719,86,71.69,128.87,34.79,37.2
214,Horodnytsya,5,UA,1586456719,55,50.81,27.32,55.71,7.25
215,Te Anau,12,NZ,1586456719,75,-45.42,167.72,45.84,2.64
216,Ko Samui,2,TH,1586456566,77,9.54,99.94,84.15,12.77
217,Andenes,99,NO,1586456719,86,69.31,16.12,30.2,13.87
218,Cabot,40,US,1586456488,32,34.97,-92.02,71.01,6.93
219,Castro,17,BR,1586456560,32,-24.79,-50.01,72.72,4.9
220,Westport,90,US,1586456634,87,41.14,-73.36,55.99,3.36
221,Grindavik,75,IS,1586456720,86,63.84,-22.43,39.2,8.05
222,Talnakh,90,RU,1586456720,92,69.49,88.4,14.0,35.79
223,Provideniya,100,RU,1586456720,92,64.38,-173.3,6.4,7.76
224,Vung Tau,49,VN,1586456720,83,10.35,107.08,80.82,15.39
225,Longyearbyen,75,SJ,1586456656,66,78.22,15.64,10.4,16.11
226,Anadyr,40,RU,1586456720,83,64.75,177.48,-5.8,4.47
227,Bambanglipuro,27,ID,1586456720,83,-7.95,110.28,78.64,3.51
228,Sobolevo,100,RU,1586456720,74,54.43,31.9,50.67,8.43
229,Ust-Maya,100,RU,1586456721,96,60.42,134.53,29.7,2.84
230,Le Port,20,RE,1586456721,78,-20.94,55.29,78.8,11.41
231,Shenkursk,100,RU,1586456721,93,62.11,42.9,35.98,5.82
232,Airai,22,TL,1586456721,70,-8.93,125.41,60.1,0.67
233,Puerto López,100,CO,1586456721,80,4.08,-72.96,79.03,6.44
234,Bilibino,100,RU,1586456721,86,68.05,166.44,-5.6,2.68
235,Maceió,40,BR,1586456617,74,-9.67,-35.74,86.0,11.41
236,Vila Franca do Campo,20,PT,1586456721,82,37.72,-25.43,62.6,9.17
237,Rosita,97,NI,1586456721,34,13.93,-84.4,94.62,4.54
238,Haines Junction,100,CA,1586456721,85,60.75,-137.51,22.26,3.98
239,Bonthe,19,SL,1586456722,71,7.53,-12.51,85.78,9.17
240,Martapura,64,ID,1586456722,91,-3.42,114.85,75.92,1.77
241,Eureka,90,US,1586456722,81,40.8,-124.16,64.0,5.82
242,Cannock,86,GB,1586456722,52,52.69,-2.03,66.2,11.41
243,Makassar,20,ID,1586456722,100,-5.14,119.42,77.0,3.36
244,Harper,99,LR,1586456722,71,4.38,-7.72,82.85,2.28
245,Gardone Val Trompia,5,IT,1586456515,39,45.69,10.19,69.8,1.12
246,Halkirk,92,CA,1586456722,59,52.28,-112.15,33.01,18.99
247,Nishihara,20,JP,1586456722,77,26.18,127.76,62.6,9.17
248,Bethel,90,US,1586456722,81,41.37,-73.41,55.0,10.29
249,Aginskoye,0,RU,1586456723,45,51.1,114.53,35.29,2.48
250,Gravdal,96,NO,1586456728,83,68.12,13.5,34.07,20.38
251,Durban,72,ZA,1586456455,82,-29.86,31.03,66.2,9.17
252,Ponta do Sol,40,PT,1586456728,82,32.67,-17.1,68.0,10.29
253,Keokuk,75,US,1586456661,29,40.4,-91.38,54.0,19.46
254,Freeport,90,US,1586456728,93,40.66,-73.58,57.2,25.28
255,New Norfolk,11,AU,1586456728,66,-42.78,147.06,55.4,13.87
256,Kavaratti,0,IN,1586456728,71,10.57,72.64,84.33,11.39
257,Victor Harbor,75,AU,1586456728,87,-35.57,138.62,57.0,10.29
258,Ostrovnoy,100,RU,1586456728,93,68.05,39.51,22.44,21.81
259,Arlit,89,NE,1586456728,9,18.74,7.39,93.47,10.04
260,Khanbari,53,NP,1586456729,23,27.37,87.2,65.12,6.04
261,Tocopilla,7,CL,1586456729,33,-22.09,-70.2,84.69,7.09
262,Kendrapara,26,IN,1586456729,94,20.5,86.42,78.8,8.88
263,Dudinka,90,RU,1586456729,92,69.41,86.18,14.0,35.79
264,Krasnyy Chikoy,0,RU,1586456729,51,50.36,108.75,35.96,2.24
265,Taoudenni,0,ML,1586456729,8,22.68,-3.98,99.18,11.59
266,Severo-Kuril'sk,74,RU,1586456729,93,50.68,156.12,27.59,4.41
267,Thinadhoo,19,MV,1586456729,63,0.53,72.93,84.83,2.93
268,Aksu,100,CN,1586456729,17,41.12,80.26,64.42,3.33
269,Houma,75,US,1586456730,70,29.6,-90.72,90.0,4.7
270,St. George's,20,GD,1586456730,70,12.06,-61.75,84.2,17.22
271,Aswān,1,EG,1586456730,19,24.09,32.91,74.7,9.44
272,Lompoc,90,US,1586456730,93,34.64,-120.46,53.01,4.7
273,Morada Nova,100,BR,1586456730,62,-5.11,-38.37,88.03,6.6
274,Neiafu,40,TO,1586456730,94,-18.65,-173.98,75.2,12.68
275,Egvekinot,51,RU,1586456730,86,66.32,-179.17,-5.48,6.22
276,Wasilla,1,US,1586456731,49,61.58,-149.44,30.2,1.34
277,Pevek,100,RU,1586456731,92,69.7,170.31,-2.87,6.04
278,Yangi Marg`ilon,5,UZ,1586456731,64,40.43,71.72,39.2,9.17
279,Pernik,0,BG,1586456731,33,42.6,23.03,57.2,4.7
280,Acapulco de Juárez,20,MX,1586456706,70,16.86,-99.89,84.2,9.17
281,Kaoma,44,ZM,1586456731,65,-14.78,24.8,65.62,6.06
282,Karakol,98,KG,1586456731,45,42.49,78.39,30.34,5.77
283,Coquimbo,40,CL,1586456731,56,-29.95,-71.34,71.6,11.41
284,Torbay,40,CA,1586456731,40,47.67,-52.73,39.0,10.29
285,Asău,0,RO,1586456731,46,46.43,26.4,57.2,2.24
286,Visby,0,SE,1586456732,65,57.64,18.3,44.01,6.93
287,Leeton,90,AU,1586456732,100,-34.57,146.4,59.0,6.93
288,Husavik,0,IS,1586456732,48,66.04,-17.34,39.2,3.36
289,Kaniama,87,CD,1586456732,70,-7.57,24.18,71.26,2.28
290,Nhulunbuy,40,AU,1586456732,88,-12.23,136.77,77.0,5.82
291,Saint George,40,US,1586456732,62,37.1,-113.58,53.01,6.93
292,Tres Arroyos,0,AR,1586456732,28,-38.37,-60.28,69.6,9.31
293,Nakamura,0,JP,1586456732,66,32.98,132.93,47.01,6.35
294,Meulaboh,100,ID,1586456733,83,4.14,96.13,79.43,8.99
295,Warrington,99,GB,1586456733,67,53.39,-2.58,64.4,10.29
296,Fortuna,90,US,1586456564,100,40.6,-124.16,64.0,6.58
297,Massakory,89,TD,1586456733,9,13.0,15.73,94.05,11.27
298,Iquique,36,CL,1586456645,57,-20.22,-70.14,75.2,16.11
299,Cap-aux-Meules,20,CA,1586456733,48,47.38,-61.86,39.2,9.17
300,Salamiyah,69,SY,1586456738,64,35.01,37.05,54.72,11.03
301,Dunedin,91,NZ,1586456613,81,-45.87,170.5,50.0,13.47
302,Solnechnyy,0,RU,1586456738,90,50.72,136.63,29.46,5.21
303,Vegreville,95,CA,1586456539,78,53.5,-112.05,32.22,11.63
304,Liezen,57,AT,1586456738,36,47.57,14.23,64.99,3.36
305,Laas,5,IT,1586456738,43,46.62,10.7,69.8,5.82
306,Japura,97,ID,1586456738,96,-0.32,102.35,74.91,1.9
307,Korla,0,CN,1586456739,19,41.76,86.15,63.1,10.11
308,Mortka,0,RU,1586456739,97,59.33,66.02,30.56,9.37
309,São Gabriel da Cachoeira,40,BR,1586456739,70,-0.13,-67.09,87.8,5.82
310,Ugoofaaru,10,MV,1586456739,71,5.67,73.0,85.39,3.98
311,Tiznit Province,1,MA,1586456739,43,29.58,-9.5,66.79,5.26
312,Rodolfo Sánchez Taboada,36,MX,1586456739,68,31.72,-116.57,62.01,3.0
313,Acopiara,100,BR,1586456739,66,-6.1,-39.45,84.42,3.83
314,Lavrentiya,97,RU,1586456739,93,65.58,-171.0,4.93,5.93
315,Krāslava,96,LV,1586456739,70,55.9,27.17,42.6,10.51
316,Labuhan,43,ID,1586456740,85,-6.88,112.21,78.64,2.84
317,Phonhong,50,LA,1586456740,77,18.5,102.42,75.72,3.09
318,Mareeba,49,AU,1586456740,78,-17.0,145.43,75.2,8.05
319,Vardø,100,NO,1586456740,91,70.37,31.11,25.57,23.82
320,Faya,0,SA,1586456740,60,18.39,42.45,68.0,9.17
321,Amos,90,CA,1586456740,69,48.57,-78.12,39.0,4.7
322,Turukhansk,100,RU,1586456740,97,65.82,87.98,22.71,16.44
323,Oro Valley,1,US,1586456740,23,32.39,-110.97,64.99,5.99
324,Necochea,1,AR,1586456740,73,-38.55,-58.74,70.0,4.0
325,Batagay-Alyta,37,RU,1586456740,85,67.8,130.41,18.77,6.69
326,Olinda,40,BR,1586456741,70,-8.01,-34.86,86.0,8.05
327,Mwense,72,ZM,1586456741,68,-10.38,28.7,69.53,6.55
328,Elk Plain,1,US,1586456741,47,47.05,-122.4,61.0,4.68
329,Shingū,24,JP,1586456741,59,33.73,135.98,46.6,6.31
330,Aleppo Governorate,12,SY,1586456741,64,36.25,37.5,54.21,15.32
331,Selizharovo,99,RU,1586456741,82,56.85,33.45,44.08,8.21
332,Ponérihouen,13,NC,1586456741,79,-21.08,165.4,73.33,12.06
333,Chifeng,0,CN,1586456741,55,42.27,118.96,36.09,3.31
334,Comodoro Rivadavia,47,AR,1586456443,25,-45.87,-67.5,84.2,10.29
335,Atwater,75,US,1586456451,100,37.35,-120.61,57.2,11.41
336,Mbini,52,GQ,1586456742,76,1.57,9.61,81.61,4.12
337,Pecos,90,US,1586456742,24,31.42,-103.49,78.8,17.22
338,Marawi,63,PH,1586456742,71,8.0,124.29,68.05,2.66
339,Bloemfontein,20,ZA,1586456742,72,-29.12,26.21,62.6,5.82
340,Boa Esperança,63,BR,1586456742,55,-21.09,-45.57,76.39,4.7
341,Sitka,75,US,1586456742,56,57.05,-135.33,42.8,4.14
342,Menzelinsk,45,RU,1586456742,64,55.73,53.1,39.2,8.95
343,Crateús,72,BR,1586456686,61,-5.18,-40.68,86.41,4.68
344,Kristiansand,1,NO,1586456742,36,58.15,8.0,46.4,10.29
345,Andapa,28,MG,1586456742,79,-14.65,49.65,69.44,2.48
346,Tuatapere,57,NZ,1586456743,86,-46.13,167.68,52.0,3.0
347,Bonfim,100,BR,1586456743,40,3.08,-59.95,94.05,2.15
348,Richards Bay,62,ZA,1586456743,83,-28.78,32.04,70.66,16.58
349,Mudon,7,MM,1586456743,80,16.26,97.72,76.71,5.37
350,Bilma,33,NE,1586456715,11,18.69,12.92,87.13,11.65
351,Lal'sk,100,RU,1586456748,76,60.74,47.59,40.14,11.03
352,Tete,75,MZ,1586456748,61,-16.16,33.59,80.6,14.99
353,Khani,75,GE,1586456748,81,41.96,42.96,50.0,9.17
354,Luzhou,100,CN,1586456748,66,28.87,105.44,68.52,2.48
355,Fukuechō,0,JP,1586456748,59,32.69,128.84,58.06,16.62
356,Kerema,88,PG,1586456749,86,-7.96,145.78,77.58,5.1
357,Lima,75,PE,1586456513,100,-12.04,-77.03,59.0,9.17
358,Sovetskaya Gavan',53,RU,1586456749,89,48.97,140.29,32.04,6.78
359,Cherskiy,91,RU,1586456749,89,68.75,161.3,-12.48,7.18
360,Hofn,98,IS,1586456749,80,64.25,-15.21,37.9,1.95
361,Yacuanquer,75,CO,1586456749,72,1.12,-77.4,73.4,9.17
362,Ucluelet,20,CA,1586456749,71,48.93,-125.55,57.99,4.7
363,Fort Nelson,40,CA,1586456749,28,58.81,-122.7,42.8,17.22
364,Port Macquarie,90,AU,1586456749,100,-31.43,152.92,63.0,4.7
365,Derzhavīnsk,22,KZ,1586456750,78,51.1,66.32,33.93,8.61
366,Broken Hill,0,AU,1586456647,76,-31.95,141.43,51.8,3.36
367,Innisfail,27,AU,1586456750,88,-17.53,146.03,70.63,4.85
368,Andros,0,GR,1586456750,44,37.83,24.93,57.99,16.11
369,Santa Isabel Rio Negro,94,BR,1586456750,71,-0.41,-65.02,84.02,3.96
370,Agadez,58,NE,1586456750,13,19.75,10.25,81.61,5.73
371,Kenscoff,20,HT,1586456750,43,18.45,-72.29,91.4,10.29
372,Puerto Escondido,5,MX,1586456750,69,15.85,-97.07,82.4,10.29
